iteration,requests_count,nodes_count,time_limit,lcf,dfs,ratio
2585,3,5,5,3,3,1.0
2586,15,5,10,9,9,1.0
2587,2,7,3,2,2,1.0
2588,26,9,15,14,13,1.0769230769230769
2589,30,13,17,17,16,1.0625
2590,8,14,15,8,8,1.0
2591,2,14,3,2,2,1.0
2592,13,10,25,13,13,1.0
2593,18,6,29,18,18,1.0
2594,1,13,1,1,1,1.0
2595,9,13,11,8,7,1.1428571428571428
2596,15,12,20,15,14,1.0714285714285714
2597,5,11,9,5,5,1.0
2598,8,9,11,8,8,1.0
2599,23,13,17,15,14,1.0714285714285714
2600,2,14,3,2,2,1.0
2601,6,15,11,6,6,1.0
2602,25,8,14,14,14,1.0
2603,5,8,9,5,5,1.0
2604,25,8,19,18,16,1.125
2605,27,9,17,16,16,1.0
2606,1,9,1,1,1,1.0
2607,22,7,25,21,18,1.1666666666666667
2608,6,11,10,6,6,1.0
2609,23,7,12,12,11,1.0909090909090908
2610,13,8,20,13,12,1.0833333333333333
2611,5,6,9,5,5,1.0
2612,19,12,16,13,11,1.1818181818181819
2613,13,9,25,13,13,1.0
2614,3,13,5,3,3,1.0
2615,5,4,9,5,5,1.0
2616,3,8,5,3,3,1.0
2617,7,9,13,7,7,1.0
2618,28,9,15,15,15,1.0
2619,26,12,30,26,25,1.04
2620,3,14,5,3,3,1.0
2621,19,6,26,18,17,1.0588235294117647
2622,7,2,13,7,7,1.0
2623,1,8,1,1,1,1.0
2624,23,7,21,19,18,1.0555555555555556
2625,27,9,14,14,14,1.0
2626,9,6,14,9,9,1.0
2627,26,8,12,12,12,1.0
2628,14,13,12,10,9,1.1111111111111112
2629,14,10,27,14,14,1.0
2630,5,7,9,5,5,1.0
2631,4,4,7,4,4,1.0
2632,21,15,20,17,16,1.0625
2633,11,8,21,11,11,1.0
2634,11,15,20,11,11,1.0
2635,10,4,19,10,10,1.0
2636,8,11,15,8,8,1.0
2637,8,12,11,6,6,1.0
2638,30,10,21,20,19,1.0526315789473684
2639,1,15,1,1,1,1.0
2640,23,7,29,22,21,1.0476190476190477
2641,29,15,13,13,12,1.0833333333333333
2642,4,10,7,4,4,1.0
2643,24,11,12,12,10,1.2
2644,24,8,22,21,19,1.105263157894737
2645,6,12,11,6,6,1.0
2646,26,14,23,19,17,1.1176470588235294
2647,23,7,30,23,23,1.0
2648,2,14,3,2,2,1.0
2649,23,7,12,12,12,1.0
2650,3,8,5,3,3,1.0
2651,9,6,17,9,9,1.0
2652,29,12,23,21,19,1.105263157894737
2653,9,13,14,9,8,1.125
2654,13,9,10,10,9,1.1111111111111112
2655,3,13,5,3,3,1.0
2656,4,7,7,4,4,1.0
2657,21,8,26,19,19,1.0
2658,15,5,15,12,12,1.0
2659,2,2,3,2,2,1.0
2660,21,7,14,14,14,1.0
2661,4,8,7,4,4,1.0
2662,26,10,21,20,18,1.1111111111111112
2663,14,11,27,14,14,1.0
2664,2,8,3,2,2,1.0
2665,3,15,5,3,3,1.0
2666,22,8,18,16,16,1.0
2667,26,8,14,14,14,1.0
2668,18,15,27,17,16,1.0625
2669,19,6,26,19,19,1.0
2670,27,13,26,23,22,1.0454545454545454
2671,25,13,22,16,14,1.1428571428571428
2672,30,10,25,22,22,1.0
2673,10,3,13,9,9,1.0
2674,2,14,3,2,2,1.0
2675,20,14,14,13,12,1.0833333333333333
2676,28,9,25,22,20,1.1
2677,25,8,21,20,19,1.0526315789473684
2678,6,3,11,6,6,1.0
2679,23,13,17,15,13,1.1538461538461537
2680,7,7,13,7,7,1.0
2681,27,9,10,10,10,1.0
2682,14,8,13,11,11,1.0
2683,1,2,1,1,1,1.0
2684,22,7,19,15,14,1.0714285714285714
2685,8,2,15,8,8,1.0
2686,24,9,29,22,22,1.0
2687,21,7,16,16,16,1.0
2688,29,9,19,19,17,1.1176470588235294
2689,24,11,30,23,21,1.0952380952380953
2690,25,8,14,14,14,1.0
2691,21,7,28,21,20,1.05
2692,15,5,20,15,15,1.0
2693,12,4,23,12,12,1.0
2694,3,8,5,3,3,1.0
2695,8,13,15,8,8,1.0
2696,1,13,1,1,1,1.0
2697,4,12,7,4,4,1.0
2698,12,8,18,11,11,1.0
2699,2,5,3,2,2,1.0
2700,27,14,24,21,19,1.105263157894737
2701,23,8,22,19,17,1.1176470588235294
2702,27,9,11,11,11,1.0
2703,5,2,9,5,5,1.0
2704,23,14,19,17,17,1.0
2705,22,10,12,11,10,1.1
2706,29,10,23,21,20,1.05
2707,28,9,19,19,18,1.0555555555555556
2708,23,7,28,23,23,1.0
2709,21,15,16,13,12,1.0833333333333333
2710,21,7,28,21,21,1.0
2711,21,7,16,15,14,1.0714285714285714
2712,4,9,7,4,4,1.0
2713,3,10,5,3,3,1.0
2714,18,14,23,15,13,1.1538461538461537
2715,4,2,7,4,4,1.0
2716,22,7,18,16,16,1.0
2717,10,5,19,10,10,1.0
2718,2,8,3,2,2,1.0
2719,17,13,16,13,12,1.0833333333333333
2720,19,6,30,19,19,1.0
2721,29,9,19,19,18,1.0555555555555556
2722,22,9,16,14,14,1.0
2723,16,5,24,16,16,1.0
2724,30,12,23,22,21,1.0476190476190477
2725,26,14,17,15,14,1.0714285714285714
2726,24,9,14,14,14,1.0
2727,3,6,5,3,3,1.0
2728,23,15,16,14,12,1.1666666666666667
2729,25,11,26,20,18,1.1111111111111112
2730,4,4,7,4,4,1.0
2731,3,4,5,3,3,1.0
2732,20,13,30,20,20,1.0
2733,13,5,25,13,13,1.0
2734,10,5,19,10,10,1.0
2735,28,15,22,21,20,1.05
2736,7,13,11,7,6,1.1666666666666667
2737,26,8,26,21,18,1.1666666666666667
2738,3,11,5,3,3,1.0
2739,29,9,26,24,23,1.0434782608695652
2740,15,5,10,10,9,1.1111111111111112
2741,22,7,14,14,12,1.1666666666666667
2742,8,11,15,8,8,1.0
2743,18,6,27,18,18,1.0
2744,24,8,28,21,19,1.105263157894737
2745,2,9,3,2,2,1.0
2746,24,8,26,20,18,1.1111111111111112
2747,9,11,17,9,9,1.0
2748,28,9,21,18,18,1.0
2749,15,5,23,15,15,1.0
2750,2,13,3,2,2,1.0
2751,9,7,17,9,9,1.0
2752,21,14,14,13,13,1.0
2753,10,12,19,10,10,1.0
2754,15,5,17,14,14,1.0
2755,13,13,25,13,13,1.0
2756,8,15,11,7,7,1.0
2757,19,12,17,15,14,1.0714285714285714
2758,8,14,15,8,8,1.0
2759,2,15,3,2,2,1.0
2760,1,14,1,1,1,1.0
2761,22,7,19,18,17,1.0588235294117647
2762,9,5,17,9,9,1.0
2763,22,12,21,16,15,1.0666666666666667
2764,13,15,22,12,12,1.0
2765,14,6,27,14,14,1.0
2766,16,15,24,16,15,1.0666666666666667
2767,5,4,9,5,5,1.0
2768,18,11,11,9,9,1.0
2769,25,8,19,18,16,1.125
2770,7,3,13,7,7,1.0
2771,1,3,1,1,1,1.0
2772,13,12,16,11,11,1.0
2773,3,2,5,3,3,1.0
2774,5,6,9,5,5,1.0
2775,20,6,30,20,20,1.0
2776,3,12,5,3,3,1.0
2777,14,4,14,12,11,1.0909090909090908
2778,14,15,11,9,7,1.2857142857142858
2779,29,9,19,19,18,1.0555555555555556
2780,30,10,19,18,17,1.0588235294117647
2781,5,15,9,5,5,1.0
2782,12,8,23,12,12,1.0
2783,11,15,20,11,11,1.0
2784,17,11,25,17,17,1.0
2785,18,7,17,15,14,1.0714285714285714
2786,20,6,27,20,20,1.0
2787,6,10,11,6,6,1.0
2788,11,15,18,11,10,1.1
2789,21,7,14,14,14,1.0
2790,8,12,15,8,8,1.0
2791,4,5,7,4,4,1.0
2792,20,10,22,17,16,1.0625
2793,8,3,12,8,8,1.0
2794,29,9,13,13,13,1.0
2795,3,4,5,3,3,1.0
2796,30,10,11,11,11,1.0
2797,4,6,7,4,4,1.0
2798,27,10,25,20,18,1.1111111111111112
2799,26,8,28,23,20,1.15
2800,12,5,23,12,12,1.0
2801,30,13,19,17,14,1.2142857142857142
2802,8,13,15,8,8,1.0
2803,3,8,5,3,3,1.0
2804,17,6,11,11,10,1.1
2805,1,7,1,1,1,1.0
2806,5,13,9,5,5,1.0
2807,30,10,13,13,13,1.0
2808,18,9,28,18,18,1.0
2809,9,5,17,9,9,1.0
2810,9,14,17,9,9,1.0
2811,19,6,26,19,19,1.0
2812,27,13,24,21,19,1.105263157894737
2813,11,3,10,8,8,1.0
2814,10,9,19,10,10,1.0
2815,24,8,13,13,12,1.0833333333333333
2816,11,3,16,11,11,1.0
2817,6,2,11,6,6,1.0
2818,14,10,11,8,8,1.0
2819,14,4,19,14,14,1.0
2820,22,15,20,15,14,1.0714285714285714
2821,14,5,24,14,14,1.0
2822,21,11,23,17,15,1.1333333333333333
2823,14,8,25,14,14,1.0
2824,15,5,16,14,13,1.0769230769230769
2825,9,3,17,9,9,1.0
2826,16,5,26,16,16,1.0
2827,27,15,15,15,14,1.0714285714285714
2828,27,9,13,13,12,1.0833333333333333
2829,16,12,17,13,11,1.1818181818181819
2830,23,7,12,12,11,1.0909090909090908
2831,1,14,1,1,1,1.0
2832,6,7,11,6,6,1.0
2833,14,4,27,14,14,1.0
2834,17,5,10,10,10,1.0
2835,17,5,23,17,17,1.0
2836,29,12,15,15,15,1.0
2837,7,14,13,7,7,1.0
2838,7,10,10,5,5,1.0
2839,2,3,3,2,2,1.0
2840,7,12,13,7,7,1.0
2841,14,5,16,12,11,1.0909090909090908
2842,23,8,17,16,15,1.0666666666666667
2843,7,9,13,7,7,1.0
2844,25,8,14,14,14,1.0
2845,14,4,22,14,14,1.0
2846,16,5,29,16,16,1.0
2847,8,6,10,8,8,1.0
2848,6,5,11,6,6,1.0
2849,21,10,16,15,14,1.0714285714285714
2850,9,6,17,9,9,1.0
2851,2,6,3,2,2,1.0
2852,2,12,3,2,2,1.0
2853,2,2,3,2,2,1.0
2854,19,6,24,19,18,1.0555555555555556
2855,4,12,7,4,4,1.0
2856,13,7,16,12,12,1.0
2857,3,14,5,3,3,1.0
2858,12,12,21,12,12,1.0
2859,2,12,3,2,2,1.0
2860,12,14,13,10,9,1.1111111111111112
2861,10,9,19,10,10,1.0
2862,6,9,11,6,6,1.0
2863,14,5,11,11,10,1.1
2864,27,9,11,11,11,1.0
2865,27,9,13,13,11,1.1818181818181819
2866,7,13,13,7,7,1.0
2867,18,8,16,11,10,1.1
2868,13,15,10,8,6,1.3333333333333333
2869,18,13,14,12,11,1.0909090909090908
2870,16,8,29,16,16,1.0
2871,27,9,14,14,14,1.0
2872,28,13,30,23,22,1.0454545454545454
2873,4,13,7,4,4,1.0
2874,6,7,10,6,6,1.0
2875,11,7,19,11,11,1.0
2876,27,13,22,19,17,1.1176470588235294
2877,28,14,15,15,14,1.0714285714285714
2878,17,5,14,14,14,1.0
2879,10,15,19,10,10,1.0
2880,5,2,9,5,5,1.0
2881,28,11,14,14,14,1.0
2882,18,7,12,12,9,1.3333333333333333
2883,23,11,11,11,10,1.1
2884,23,10,16,16,15,1.0666666666666667
2885,9,12,17,9,9,1.0
2886,4,5,7,4,4,1.0
2887,3,7,5,3,3,1.0
2888,27,9,24,22,19,1.1578947368421053
2889,27,9,22,21,19,1.105263157894737
2890,27,13,15,15,14,1.0714285714285714
2891,13,14,14,10,9,1.1111111111111112
2892,6,4,11,6,6,1.0
2893,16,7,24,16,16,1.0
2894,5,3,9,5,5,1.0
2895,2,11,3,2,2,1.0
2896,24,12,26,21,19,1.105263157894737
2897,18,13,11,10,9,1.1111111111111112
2898,20,6,23,20,18,1.1111111111111112
2899,28,15,14,14,13,1.0769230769230769
2900,8,2,15,8,8,1.0
2901,19,14,28,18,18,1.0
2902,4,12,7,4,4,1.0
2903,18,6,17,14,13,1.0769230769230769
2904,2,4,3,2,2,1.0
2905,24,8,23,20,19,1.0526315789473684
2906,16,5,25,16,16,1.0
2907,27,9,12,12,12,1.0
2908,12,8,21,12,12,1.0
2909,18,9,23,18,16,1.125
2910,11,8,19,11,11,1.0
2911,19,12,18,16,15,1.0666666666666667
2912,19,11,10,10,9,1.1111111111111112
2913,24,8,14,14,14,1.0
2914,14,6,15,11,9,1.2222222222222223
2915,5,6,9,5,5,1.0
2916,26,14,20,19,17,1.1176470588235294
2917,13,8,25,13,13,1.0
2918,11,8,13,10,8,1.25
2919,20,6,29,20,20,1.0
2920,29,15,18,17,16,1.0625
2921,9,6,17,9,9,1.0
2922,9,14,17,9,9,1.0
2923,6,15,10,6,5,1.2
2924,28,9,29,25,24,1.0416666666666667
2925,29,9,20,20,19,1.0526315789473684
2926,23,7,18,17,17,1.0
2927,27,9,28,23,22,1.0454545454545454
2928,7,10,13,7,7,1.0
2929,24,12,29,23,21,1.0952380952380953
2930,13,4,24,13,13,1.0
2931,16,5,13,12,11,1.0909090909090908
2932,22,14,11,10,8,1.25
2933,26,11,21,19,18,1.0555555555555556
2934,30,10,18,18,17,1.0588235294117647
2935,19,11,29,18,18,1.0
2936,22,10,21,18,18,1.0
2937,12,12,23,12,12,1.0
2938,6,8,11,6,6,1.0
2939,11,7,20,11,11,1.0
2940,19,7,14,13,12,1.0833333333333333
2941,27,15,13,12,11,1.0909090909090908
2942,22,12,18,14,12,1.1666666666666667
2943,3,4,5,3,3,1.0
2944,15,5,25,15,15,1.0
2945,2,2,3,2,2,1.0
2946,3,8,5,3,3,1.0
2947,29,13,17,16,15,1.0666666666666667
2948,25,8,26,23,23,1.0
2949,22,12,15,12,12,1.0
2950,28,10,10,10,9,1.1111111111111112
2951,16,11,21,14,13,1.0769230769230769
2952,28,10,13,13,13,1.0
2953,26,8,28,24,23,1.0434782608695652
2954,21,13,12,11,11,1.0
2955,5,14,9,5,5,1.0
2956,29,9,10,10,10,1.0
2957,18,11,23,18,18,1.0
2958,11,7,21,11,11,1.0
2959,18,15,24,16,16,1.0
2960,5,13,9,5,5,1.0
2961,1,5,1,1,1,1.0
2962,9,14,17,9,9,1.0
2963,27,9,20,20,19,1.0526315789473684
2964,28,14,19,18,17,1.0588235294117647
2965,5,8,9,5,5,1.0
2966,28,9,15,15,15,1.0
2967,10,14,10,8,7,1.1428571428571428
2968,6,13,11,6,6,1.0
2969,18,6,12,12,11,1.0909090909090908
2970,2,7,3,2,2,1.0
2971,13,11,25,13,13,1.0
2972,22,7,29,20,18,1.1111111111111112
2973,9,4,15,9,9,1.0
2974,24,12,15,14,13,1.0769230769230769
2975,11,7,18,11,11,1.0
2976,6,14,11,6,6,1.0
2977,28,10,19,17,15,1.1333333333333333
2978,27,12,17,15,14,1.0714285714285714
2979,26,8,28,24,24,1.0
2980,21,7,21,17,16,1.0625
2981,8,3,15,8,8,1.0
2982,18,6,19,17,16,1.0625
2983,22,7,18,17,16,1.0625
2984,11,10,21,11,11,1.0
2985,10,9,19,10,10,1.0
2986,6,8,11,6,6,1.0
2987,24,10,23,19,18,1.0555555555555556
2988,11,6,21,11,11,1.0
2989,13,4,21,13,12,1.0833333333333333
2990,12,15,17,12,10,1.2
2991,27,9,27,23,23,1.0
2992,21,7,22,20,19,1.0526315789473684
2993,8,14,12,8,8,1.0
2994,24,11,22,19,19,1.0
2995,10,10,19,10,10,1.0
2996,30,10,20,18,17,1.0588235294117647
2997,1,10,1,1,1,1.0
2998,25,14,21,18,17,1.0588235294117647
2999,15,5,27,15,15,1.0
3000,26,8,12,12,12,1.0
3001,19,8,16,15,14,1.0714285714285714
3002,11,10,12,9,8,1.125
3003,30,13,26,22,19,1.1578947368421053
3004,12,4,19,12,12,1.0
3005,3,13,5,3,3,1.0
3006,5,7,9,5,5,1.0
3007,23,7,23,22,21,1.0476190476190477
3008,12,4,23,12,12,1.0
3009,9,3,17,9,9,1.0
3010,18,11,15,11,10,1.1
3011,3,7,5,3,3,1.0
3012,6,11,11,6,6,1.0
3013,11,3,21,11,11,1.0
3014,10,8,19,10,10,1.0
3015,1,2,1,1,1,1.0
3016,5,12,9,5,5,1.0
3017,18,15,23,17,16,1.0625
3018,26,8,17,16,15,1.0666666666666667
3019,9,3,17,9,9,1.0
3020,12,14,20,12,12,1.0
3021,4,13,7,4,4,1.0
3022,10,13,19,10,10,1.0
3023,15,7,17,14,12,1.1666666666666667
3024,27,9,10,10,10,1.0
3025,1,6,1,1,1,1.0
3026,19,6,23,18,17,1.0588235294117647
3027,12,4,13,12,10,1.2
3028,21,8,25,20,20,1.0
3029,10,3,19,10,10,1.0
3030,3,12,5,3,3,1.0
3031,6,3,11,6,6,1.0
3032,25,13,23,18,16,1.125
3033,9,13,17,9,9,1.0
3034,1,8,1,1,1,1.0
3035,21,9,23,17,16,1.0625
3036,5,9,9,5,5,1.0
3037,22,7,13,13,13,1.0
3038,11,13,17,11,9,1.2222222222222223
3039,29,14,15,12,11,1.0909090909090908
3040,22,7,18,17,16,1.0625
3041,30,12,25,22,21,1.0476190476190477
3042,13,4,25,13,13,1.0
3043,25,10,11,11,10,1.1
3044,17,5,13,13,12,1.0833333333333333
3045,11,13,18,10,10,1.0
3046,19,6,12,12,11,1.0909090909090908
3047,23,13,20,17,17,1.0
3048,28,9,14,14,13,1.0769230769230769
3049,3,7,5,3,3,1.0
3050,8,5,15,8,8,1.0
3051,7,3,13,7,7,1.0
3052,14,4,13,11,11,1.0
3053,25,12,19,16,16,1.0
3054,24,8,20,17,16,1.0625
3055,12,10,11,9,7,1.2857142857142858
3056,23,7,13,13,13,1.0
3057,27,11,29,24,23,1.0434782608695652
3058,24,14,25,19,18,1.0555555555555556
3059,1,15,1,1,1,1.0
3060,26,8,12,12,10,1.2
3061,24,11,19,17,17,1.0
3062,7,3,13,7,7,1.0
3063,29,13,27,25,24,1.0416666666666667
3064,30,10,10,10,10,1.0
3065,6,11,11,6,6,1.0
3066,8,6,15,8,8,1.0
3067,15,5,16,14,13,1.0769230769230769
3068,3,13,5,3,3,1.0
3069,5,2,9,5,5,1.0
3070,24,8,26,22,22,1.0
3071,22,10,12,12,11,1.0909090909090908
3072,26,8,18,18,17,1.0588235294117647
3073,15,5,25,15,15,1.0
3074,22,12,15,11,11,1.0
3075,2,8,3,2,2,1.0
3076,27,10,24,22,21,1.0476190476190477
3077,15,9,28,15,15,1.0
3078,24,8,29,24,22,1.0909090909090908
3079,9,5,17,9,9,1.0
3080,5,14,9,5,5,1.0
3081,8,10,15,8,8,1.0
3082,28,13,12,12,11,1.0909090909090908
3083,25,8,27,23,21,1.0952380952380953
3084,22,14,16,16,15,1.0666666666666667
3085,28,15,16,16,15,1.0666666666666667
3086,1,8,1,1,1,1.0
3087,13,6,25,13,13,1.0
3088,23,7,15,15,14,1.0714285714285714
3089,28,9,17,17,16,1.0625
3090,5,2,9,5,5,1.0
3091,28,9,15,15,15,1.0
3092,19,8,12,11,11,1.0
3093,28,9,11,11,11,1.0
3094,7,15,13,7,7,1.0
3095,4,10,7,4,4,1.0
3096,21,10,23,18,18,1.0
3097,1,7,1,1,1,1.0
3098,29,9,14,14,14,1.0
3099,28,9,10,10,10,1.0
3100,20,6,25,18,17,1.0588235294117647
3101,9,14,17,9,9,1.0
3102,6,3,11,6,6,1.0
3103,15,6,25,15,15,1.0
3104,2,15,3,2,2,1.0
3105,16,8,13,12,11,1.0909090909090908
3106,1,10,1,1,1,1.0
3107,8,8,11,7,7,1.0
3108,6,8,10,6,6,1.0
3109,22,7,16,16,15,1.0666666666666667
3110,2,5,3,2,2,1.0
3111,15,5,18,15,14,1.0714285714285714
3112,2,10,3,2,2,1.0
3113,2,2,3,2,2,1.0
3114,22,7,13,13,13,1.0
3115,4,5,7,4,4,1.0
3116,17,15,29,17,17,1.0
3117,24,12,29,23,22,1.0454545454545454
3118,5,4,9,5,5,1.0
3119,6,15,11,6,6,1.0
3120,11,13,13,8,7,1.1428571428571428
3121,29,9,14,14,14,1.0
3122,6,9,11,6,6,1.0
3123,18,7,29,18,18,1.0
3124,2,10,3,2,2,1.0
3125,3,8,5,3,3,1.0
3126,1,13,1,1,1,1.0
3127,3,4,5,3,3,1.0
3128,26,14,26,21,20,1.05
3129,27,13,19,17,16,1.0625
3130,7,14,13,7,7,1.0
3131,17,8,17,15,15,1.0
3132,25,8,26,23,21,1.0952380952380953
3133,18,13,13,11,9,1.2222222222222223
3134,9,10,15,9,9,1.0
3135,8,13,15,8,8,1.0
3136,12,5,23,12,12,1.0
3137,20,10,28,20,20,1.0
3138,6,14,11,6,6,1.0
3139,5,5,9,5,5,1.0
3140,3,15,5,3,3,1.0
3141,16,14,26,16,16,1.0
3142,18,14,19,14,13,1.0769230769230769
3143,15,12,29,15,15,1.0
3144,21,7,27,21,20,1.05
3145,14,13,14,10,9,1.1111111111111112
3146,6,10,11,6,6,1.0
3147,24,13,23,20,20,1.0
3148,16,14,28,16,16,1.0
3149,22,15,13,11,10,1.1
3150,29,9,28,24,22,1.0909090909090908
3151,23,14,11,11,11,1.0
3152,7,5,13,7,7,1.0
3153,3,15,5,3,3,1.0
3154,4,15,7,4,4,1.0
3155,20,10,27,19,18,1.0555555555555556
3156,13,4,14,12,12,1.0
3157,21,7,27,21,20,1.05
3158,2,11,3,2,2,1.0
3159,27,9,23,19,16,1.1875
3160,20,8,16,15,14,1.0714285714285714
3161,8,11,15,8,8,1.0
3162,10,12,15,9,8,1.125
3163,1,6,1,1,1,1.0
3164,14,4,21,14,14,1.0
3165,10,3,19,10,10,1.0
3166,10,3,19,10,10,1.0
3167,28,10,18,18,17,1.0588235294117647
3168,3,7,5,3,3,1.0
3169,11,15,21,11,11,1.0
3170,16,15,13,10,9,1.1111111111111112
3171,12,5,20,12,12,1.0
3172,23,13,20,16,12,1.3333333333333333
3173,17,7,15,13,11,1.1818181818181819
3174,7,3,13,7,7,1.0
3175,6,14,11,6,6,1.0
3176,13,10,24,13,13,1.0
3177,13,9,19,13,12,1.0833333333333333
3178,9,4,14,9,9,1.0
3179,17,13,24,17,17,1.0
3180,2,4,3,2,2,1.0
3181,28,9,17,16,13,1.2307692307692308
3182,28,11,11,11,11,1.0
3183,8,7,15,8,8,1.0
3184,1,9,1,1,1,1.0
3185,25,8,16,16,15,1.0666666666666667
3186,28,11,26,22,21,1.0476190476190477
3187,13,4,14,12,12,1.0
3188,4,7,7,4,4,1.0
3189,1,10,1,1,1,1.0
3190,11,3,21,11,11,1.0
3191,10,8,19,10,10,1.0
3192,12,11,23,12,12,1.0
3193,5,4,9,5,5,1.0
3194,26,11,14,14,14,1.0
3195,21,9,29,21,21,1.0
3196,14,9,20,14,13,1.0769230769230769
3197,18,9,20,16,14,1.1428571428571428
3198,14,15,27,14,14,1.0
3199,24,15,12,12,11,1.0909090909090908
3200,30,15,13,13,12,1.0833333333333333
3201,21,7,20,17,15,1.1333333333333333
3202,22,12,29,20,19,1.0526315789473684
3203,16,12,27,16,15,1.0666666666666667
3204,6,4,11,6,6,1.0
3205,17,5,30,17,17,1.0
3206,21,8,26,21,21,1.0
3207,24,8,24,22,21,1.0476190476190477
3208,11,15,11,9,9,1.0
3209,15,13,29,15,15,1.0
3210,25,12,11,11,11,1.0
3211,25,8,13,13,13,1.0
3212,21,10,27,20,19,1.0526315789473684
3213,24,8,13,13,12,1.0833333333333333
3214,30,10,30,25,24,1.0416666666666667
3215,9,6,14,9,8,1.125
3216,25,8,21,19,17,1.1176470588235294
3217,2,9,3,2,2,1.0
3218,23,11,12,12,11,1.0909090909090908
3219,18,13,30,18,18,1.0
3220,10,9,15,10,10,1.0
3221,4,13,7,4,4,1.0
3222,13,12,25,13,13,1.0
3223,18,14,26,18,16,1.125
3224,6,8,11,6,6,1.0
3225,24,13,19,17,17,1.0
3226,4,10,7,4,4,1.0
3227,13,10,23,13,13,1.0
3228,14,15,27,14,14,1.0
3229,23,7,12,12,12,1.0
3230,23,10,24,18,17,1.0588235294117647
3231,16,8,13,12,11,1.0909090909090908
3232,18,9,27,18,18,1.0
3233,27,13,16,14,14,1.0
3234,9,4,13,9,9,1.0
3235,19,6,10,9,9,1.0
3236,27,9,12,12,12,1.0
3237,23,7,23,21,20,1.05
3238,29,9,11,11,11,1.0
3239,14,9,20,14,14,1.0
3240,12,9,23,12,12,1.0
3241,3,2,5,3,3,1.0
3242,15,10,28,15,15,1.0
3243,28,9,14,14,14,1.0
3244,12,5,23,12,12,1.0
3245,8,6,15,8,8,1.0
3246,29,14,13,13,12,1.0833333333333333
3247,6,5,11,6,6,1.0
3248,21,15,13,11,9,1.2222222222222223
3249,30,10,25,24,22,1.0909090909090908
3250,1,2,1,1,1,1.0
3251,12,6,23,12,12,1.0
3252,9,15,17,9,9,1.0
3253,28,9,12,12,12,1.0
3254,12,14,20,12,11,1.0909090909090908
3255,23,13,21,17,15,1.1333333333333333
3256,28,9,16,16,16,1.0
3257,2,14,3,2,2,1.0
3258,9,6,17,9,9,1.0
3259,9,14,17,9,9,1.0
3260,25,15,12,12,12,1.0
3261,8,13,15,8,8,1.0
3262,13,4,11,10,9,1.1111111111111112
3263,27,9,24,22,21,1.0476190476190477
3264,19,6,25,19,19,1.0
3265,21,7,22,19,19,1.0
3266,20,8,15,15,14,1.0714285714285714
3267,21,7,10,10,10,1.0
3268,8,7,15,8,8,1.0
3269,15,5,25,15,15,1.0
3270,19,7,12,12,10,1.2
3271,14,5,10,10,9,1.1111111111111112
3272,19,14,26,18,17,1.0588235294117647
3273,13,6,13,11,10,1.1
3274,4,8,7,4,4,1.0
3275,7,10,13,7,7,1.0
3276,2,8,3,2,2,1.0
3277,4,11,7,4,4,1.0
3278,21,7,10,10,10,1.0
3279,28,9,29,27,25,1.08
3280,30,10,20,20,19,1.0526315789473684
3281,17,5,29,17,17,1.0
3282,27,11,12,12,11,1.0909090909090908
3283,4,11,7,4,4,1.0
3284,17,9,15,13,11,1.1818181818181819
3285,6,3,11,6,6,1.0
3286,17,8,10,9,9,1.0
3287,23,7,24,21,19,1.105263157894737
3288,19,10,24,17,16,1.0625
3289,14,4,21,14,14,1.0
3290,23,10,28,23,23,1.0
3291,3,13,5,3,3,1.0
3292,22,7,11,11,10,1.1
3293,10,3,19,10,10,1.0
3294,23,7,15,15,14,1.0714285714285714
3295,19,6,24,19,18,1.0555555555555556
3296,22,7,11,11,10,1.1
3297,23,7,16,16,14,1.1428571428571428
3298,16,7,29,16,16,1.0
3299,27,9,16,16,16,1.0
3300,26,14,25,20,20,1.0
3301,26,8,21,20,18,1.1111111111111112
3302,18,6,26,18,18,1.0
3303,23,14,14,11,11,1.0
3304,17,5,27,17,17,1.0
3305,21,14,24,19,19,1.0
3306,7,8,13,7,7,1.0
3307,19,9,16,16,14,1.1428571428571428
3308,18,11,16,14,13,1.0769230769230769
3309,13,9,22,13,13,1.0
3310,6,14,11,6,6,1.0
3311,16,13,20,14,12,1.1666666666666667
3312,9,14,17,9,9,1.0
3313,18,6,16,16,15,1.0666666666666667
3314,23,7,14,14,13,1.0769230769230769
3315,25,8,13,13,13,1.0
3316,30,10,17,17,16,1.0625
3317,22,15,27,21,20,1.05
3318,22,14,17,15,13,1.1538461538461537
3319,23,7,20,17,15,1.1333333333333333
3320,15,5,17,14,13,1.0769230769230769
3321,14,8,18,14,12,1.1666666666666667
3322,1,14,1,1,1,1.0
3323,21,7,27,21,20,1.05
3324,16,5,27,16,16,1.0
3325,10,11,19,10,10,1.0
3326,10,12,19,10,10,1.0
3327,17,5,28,17,17,1.0
3328,9,10,17,9,9,1.0
3329,2,11,3,2,2,1.0
3330,28,9,20,18,17,1.0588235294117647
3331,7,13,13,7,7,1.0
3332,13,11,23,13,13,1.0
3333,21,7,14,14,13,1.0769230769230769
3334,2,10,3,2,2,1.0
3335,22,7,12,12,12,1.0
3336,29,9,19,19,19,1.0
3337,30,10,22,20,19,1.0526315789473684
3338,7,6,13,7,7,1.0
3339,28,9,28,25,24,1.0416666666666667
3340,7,15,13,7,7,1.0
3341,5,12,9,5,5,1.0
3342,22,9,28,21,20,1.05
